datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-10-28 23:32:00,391.06,391.04,9.0,391.08,11.0,391.22,391.18,6.0,391.36,1.0,-0.160000000000025
2022-10-28 23:33:00,391.0,391.0,11.0,391.04,9.0,391.22,391.2,3.0,391.35,1.0,-0.2200000000000272
2022-10-28 23:34:00,390.98,390.96,4.0,390.98,6.0,391.22,391.2,3.0,391.33,1.0,-0.2400000000000091
2022-10-28 23:35:00,390.94,390.92,9.0,390.94,1.0,391.22,391.2,3.0,391.3,1.0,-0.2800000000000295
2022-10-28 23:36:00,390.9,390.88,8.0,390.9,2.0,391.2,391.11,7.0,391.19,1.0,-0.3000000000000113
2022-10-28 23:37:00,390.88,390.88,1.0,390.9,11.0,391.11,391.11,6.0,391.18,1.0,-0.2300000000000182
2022-10-28 23:38:00,390.88,390.86,6.0,390.9,8.0,391.1,391.1,50.0,391.17,2.0,-0.2200000000000272
2022-10-28 23:39:00,390.9,390.9,3.0,390.92,6.0,391.17,391.1,50.0,391.29,13.0,-0.2700000000000386
2022-10-28 23:40:00,390.92,390.92,4.0,390.94,12.0,391.17,391.1,50.0,391.29,12.0,-0.25
2022-10-28 23:41:00,390.94,390.92,8.0,390.94,1.0,391.17,391.1,50.0,391.29,3.0,-0.2300000000000182
2022-10-28 23:42:00,390.94,390.92,6.0,390.96,6.0,391.17,391.1,50.0,391.29,2.0,-0.2300000000000182
2022-10-28 23:43:00,390.92,390.92,3.0,390.94,3.0,391.17,391.11,1.0,391.28,2.0,-0.25
2022-10-28 23:44:00,390.92,390.9,2.0,390.92,4.0,391.17,391.11,1.0,391.28,2.0,-0.25
2022-10-28 23:45:00,390.9,390.9,17.0,390.92,9.0,391.17,391.11,1.0,391.21,2.0,-0.2700000000000386
2022-10-28 23:46:00,390.82,390.8,5.0,390.82,70.0,391.1,391.1,45.0,391.16,2.0,-0.2800000000000295
2022-10-28 23:47:00,390.9,390.9,4.0,390.92,5.0,391.16,391.1,45.0,391.24,2.0,-0.2600000000000477
2022-10-28 23:48:00,390.92,390.9,8.0,390.94,7.0,391.16,391.11,5.0,391.24,2.0,-0.2400000000000091
2022-10-28 23:49:00,390.98,390.96,18.0,390.98,6.0,391.16,391.11,11.0,391.24,1.0,-0.1800000000000068
2022-10-28 23:50:00,391.0,391.0,6.0,391.02,4.0,391.16,391.12,9.0,391.35,2.0,-0.160000000000025
2022-10-28 23:51:00,391.0,390.98,5.0,391.0,8.0,391.16,391.12,9.0,391.35,2.0,-0.160000000000025
2022-10-28 23:52:00,391.02,391.0,4.0,391.02,15.0,391.16,391.13,1.0,391.35,2.0,-0.1400000000000432
2022-10-28 23:53:00,391.0,390.98,10.0,391.0,1.0,391.16,391.13,1.0,391.35,2.0,-0.160000000000025
2022-10-28 23:54:00,390.98,390.98,3.0,391.0,3.0,391.35,391.14,6.0,391.33,2.0,-0.3700000000000045
2022-10-28 23:55:00,391.0,390.98,7.0,391.0,1.0,391.35,391.14,6.0,391.34,1.0,-0.3500000000000227
2022-10-28 23:56:00,391.02,391.02,5.0,391.04,16.0,391.34,391.14,6.0,391.33,1.0,-0.3199999999999932
2022-10-28 23:57:00,390.96,390.96,5.0,390.98,3.0,391.34,391.14,6.0,391.31,1.0,-0.3799999999999954
2022-10-28 23:58:00,390.94,390.94,3.0,390.96,8.0,391.34,391.14,6.0,391.3,2.0,-0.3999999999999772
2022-10-28 23:59:00,390.94,390.94,7.0,390.96,1.0,391.31,391.2,3.0,391.28,1.0,-0.3700000000000045
2022-10-31 00:00:00,390.96,390.94,5.0,390.96,5.0,391.31,391.2,3.0,391.26,1.0,-0.3500000000000227
2022-10-31 00:01:00,390.96,390.94,5.0,390.96,5.0,391.2,391.2,2.0,391.25,1.0,-0.2400000000000091
2022-10-31 00:02:00,390.96,390.94,5.0,390.96,5.0,391.27,391.27,2.0,391.34,1.0,-0.3100000000000023
2022-10-31 00:03:00,390.96,390.94,5.0,390.96,5.0,391.27,391.27,2.0,391.35,2.0,-0.3100000000000023
2022-10-31 00:04:00,390.96,390.94,5.0,390.96,5.0,391.27,391.14,6.0,391.35,2.0,-0.3100000000000023
2022-10-31 00:05:00,390.96,390.94,5.0,390.96,5.0,391.27,391.14,6.0,391.35,2.0,-0.3100000000000023
2022-10-31 00:06:00,390.96,390.94,5.0,390.96,5.0,391.27,391.14,6.0,391.31,3.0,-0.3100000000000023
2022-10-31 00:07:00,390.96,390.94,5.0,390.96,5.0,391.27,391.14,6.0,391.27,2.0,-0.3100000000000023
2022-10-31 00:08:00,390.96,390.94,5.0,390.96,5.0,391.27,391.14,6.0,391.26,1.0,-0.3100000000000023
2022-10-31 00:09:00,390.96,390.94,5.0,390.96,5.0,391.26,391.14,6.0,391.26,2.0,-0.3000000000000113
2022-10-31 00:10:00,390.96,390.94,5.0,390.96,5.0,391.26,391.2,3.0,391.26,1.0,-0.3000000000000113
2022-10-31 00:11:00,390.96,390.94,5.0,390.96,5.0,391.26,391.2,3.0,391.39,4.0,-0.3000000000000113
2022-10-31 00:12:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:13:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:14:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:15:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:16:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:17:00,390.96,390.94,5.0,390.96,5.0,391.26,391.21,1.0,391.39,3.0,-0.3000000000000113
2022-10-31 00:18:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.42,1.0,-0.4399999999999977
2022-10-31 00:19:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.41,2.0,-0.4399999999999977
2022-10-31 00:20:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.36,1.0,-0.4399999999999977
2022-10-31 00:21:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.36,1.0,-0.4399999999999977
2022-10-31 00:22:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.33,2.0,-0.4399999999999977
2022-10-31 00:23:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.32,1.0,-0.4399999999999977
2022-10-31 00:24:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.32,1.0,-0.4399999999999977
2022-10-31 00:25:00,390.96,390.94,5.0,390.96,5.0,391.4,391.23,1.0,391.32,1.0,-0.4399999999999977
2022-10-31 00:26:00,390.96,390.94,5.0,390.96,5.0,391.4,391.25,5.0,391.32,1.0,-0.4399999999999977
2022-10-31 00:27:00,390.96,390.94,5.0,390.96,5.0,391.25,391.23,6.0,391.32,1.0,-0.2900000000000204
2022-10-31 00:28:00,390.96,390.94,5.0,390.96,5.0,391.25,391.23,6.0,391.32,1.0,-0.2900000000000204
2022-10-31 00:29:00,390.96,390.94,5.0,390.96,5.0,391.23,391.14,2.0,391.32,1.0,-0.2700000000000386
2022-10-31 00:30:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,12.0,391.28,2.0,-0.1500000000000341
2022-10-31 00:31:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,4.0,391.28,2.0,-0.1500000000000341
2022-10-31 00:32:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,4.0,391.28,2.0,-0.1500000000000341
2022-10-31 00:33:00,390.96,390.94,5.0,390.96,5.0,391.11,391.13,1.0,391.28,2.0,-0.1500000000000341
2022-10-31 00:34:00,390.96,390.94,5.0,390.96,5.0,391.11,391.13,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 00:35:00,390.96,390.94,5.0,390.96,5.0,391.11,391.12,9.0,391.26,1.0,-0.1500000000000341
2022-10-31 00:36:00,390.96,390.94,5.0,390.96,5.0,391.11,391.12,9.0,391.19,1.0,-0.1500000000000341
2022-10-31 00:37:00,390.96,390.94,5.0,390.96,5.0,391.14,391.11,4.0,391.28,2.0,-0.1800000000000068
2022-10-31 00:38:00,390.96,390.94,5.0,390.96,5.0,391.14,391.11,4.0,391.28,2.0,-0.1800000000000068
2022-10-31 00:39:00,390.96,390.94,5.0,390.96,5.0,391.14,391.14,9.0,391.29,1.0,-0.1800000000000068
2022-10-31 00:40:00,390.96,390.94,5.0,390.96,5.0,391.1,391.1,36.0,391.27,1.0,-0.1400000000000432
2022-10-31 00:41:00,390.96,390.94,5.0,390.96,5.0,391.1,391.11,4.0,391.27,1.0,-0.1400000000000432
2022-10-31 00:42:00,390.96,390.94,5.0,390.96,5.0,391.3,391.12,1.0,391.29,1.0,-0.3400000000000318
2022-10-31 00:43:00,390.96,390.94,5.0,390.96,5.0,391.3,391.12,1.0,391.28,1.0,-0.3400000000000318
2022-10-31 00:44:00,390.96,390.94,5.0,390.96,5.0,391.28,391.12,1.0,391.29,1.0,-0.3199999999999932
2022-10-31 00:45:00,390.96,390.94,5.0,390.96,5.0,391.31,391.15,1.0,391.41,1.0,-0.3500000000000227
2022-10-31 00:46:00,390.96,390.94,5.0,390.96,5.0,391.31,391.15,1.0,391.41,1.0,-0.3500000000000227
2022-10-31 00:47:00,390.96,390.94,5.0,390.96,5.0,391.31,391.2,1.0,391.41,1.0,-0.3500000000000227
2022-10-31 00:48:00,390.96,390.94,5.0,390.96,5.0,391.31,391.2,1.0,391.41,1.0,-0.3500000000000227
2022-10-31 00:49:00,390.96,390.94,5.0,390.96,5.0,391.31,391.22,9.0,391.41,1.0,-0.3500000000000227
2022-10-31 00:50:00,390.96,390.94,5.0,390.96,5.0,391.22,391.2,1.0,391.41,1.0,-0.2600000000000477
2022-10-31 00:51:00,390.96,390.94,5.0,390.96,5.0,391.22,391.22,9.0,391.41,1.0,-0.2600000000000477
2022-10-31 00:52:00,390.96,390.94,5.0,390.96,5.0,391.22,391.22,9.0,391.42,1.0,-0.2600000000000477
2022-10-31 00:53:00,390.96,390.94,5.0,390.96,5.0,391.22,391.21,1.0,391.42,1.0,-0.2600000000000477
2022-10-31 00:54:00,390.96,390.94,5.0,390.96,5.0,391.22,391.25,1.0,391.42,1.0,-0.2600000000000477
2022-10-31 00:55:00,390.96,390.94,5.0,390.96,5.0,391.25,391.25,1.0,391.42,1.0,-0.2900000000000204
2022-10-31 00:56:00,390.96,390.94,5.0,390.96,5.0,391.25,391.28,2.0,391.42,1.0,-0.2900000000000204
2022-10-31 00:57:00,390.96,390.94,5.0,390.96,5.0,391.25,391.28,1.0,391.42,1.0,-0.2900000000000204
2022-10-31 00:58:00,390.96,390.94,5.0,390.96,5.0,391.25,391.28,1.0,391.42,1.0,-0.2900000000000204
2022-10-31 00:59:00,390.96,390.94,5.0,390.96,5.0,391.25,391.28,1.0,391.42,1.0,-0.2900000000000204
2022-10-31 01:00:00,390.96,390.94,5.0,390.96,5.0,391.25,391.29,1.0,391.42,1.0,-0.2900000000000204
2022-10-31 01:01:00,390.96,390.94,5.0,390.96,5.0,391.42,391.32,1.0,391.54,1.0,-0.4600000000000364
2022-10-31 01:02:00,390.96,390.94,5.0,390.96,5.0,391.42,391.33,1.0,391.54,1.0,-0.4600000000000364
2022-10-31 01:03:00,390.96,390.94,5.0,390.96,5.0,391.42,391.39,1.0,391.54,1.0,-0.4600000000000364
2022-10-31 01:04:00,390.96,390.94,5.0,390.96,5.0,391.42,391.39,1.0,391.54,1.0,-0.4600000000000364
2022-10-31 01:05:00,390.96,390.94,5.0,390.96,5.0,391.42,391.39,1.0,391.54,1.0,-0.4600000000000364
2022-10-31 01:06:00,390.96,390.94,5.0,390.96,5.0,391.59,391.42,1.0,391.65,1.0,-0.6299999999999955
2022-10-31 01:07:00,390.96,390.94,5.0,390.96,5.0,391.59,391.42,1.0,391.61,1.0,-0.6299999999999955
2022-10-31 01:08:00,390.96,390.94,5.0,390.96,5.0,391.59,391.42,1.0,391.53,1.0,-0.6299999999999955
2022-10-31 01:09:00,390.96,390.94,5.0,390.96,5.0,391.59,391.42,1.0,391.52,1.0,-0.6299999999999955
2022-10-31 01:10:00,390.96,390.94,5.0,390.96,5.0,391.39,391.16,1.0,391.49,1.0,-0.4300000000000068
2022-10-31 01:11:00,390.96,390.94,5.0,390.96,5.0,391.39,391.21,2.0,391.49,1.0,-0.4300000000000068
2022-10-31 01:12:00,390.96,390.94,5.0,390.96,5.0,391.39,391.21,1.0,391.49,1.0,-0.4300000000000068
2022-10-31 01:13:00,390.96,390.94,5.0,390.96,5.0,391.39,391.23,1.0,391.47,1.0,-0.4300000000000068
2022-10-31 01:14:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:15:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:16:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:17:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:18:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:19:00,390.96,390.94,5.0,390.96,5.0,391.23,391.22,1.0,391.5,1.0,-0.2700000000000386
2022-10-31 01:20:00,390.96,390.94,5.0,390.96,5.0,391.23,391.21,1.0,391.48,1.0,-0.2700000000000386
2022-10-31 01:21:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.39,1.0,-0.25
2022-10-31 01:22:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.34,1.0,-0.25
2022-10-31 01:23:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.34,1.0,-0.25
2022-10-31 01:24:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.34,1.0,-0.25
2022-10-31 01:25:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.34,1.0,-0.25
2022-10-31 01:26:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.34,1.0,-0.25
2022-10-31 01:27:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.33,1.0,-0.25
2022-10-31 01:28:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.29,1.0,-0.25
2022-10-31 01:29:00,390.96,390.94,5.0,390.96,5.0,391.21,391.14,1.0,391.29,1.0,-0.25
2022-10-31 01:30:00,390.96,390.94,5.0,390.96,5.0,391.21,391.15,1.0,391.29,1.0,-0.25
2022-10-31 01:31:00,390.96,390.94,5.0,390.96,5.0,391.21,391.15,1.0,391.29,1.0,-0.25
2022-10-31 01:32:00,390.96,390.94,5.0,390.96,5.0,391.21,391.15,1.0,391.35,1.0,-0.25
2022-10-31 01:33:00,390.96,390.94,5.0,390.96,5.0,391.15,391.11,1.0,391.27,1.0,-0.1899999999999977
2022-10-31 01:34:00,390.96,390.94,5.0,390.96,5.0,391.15,391.11,1.0,391.27,1.0,-0.1899999999999977
2022-10-31 01:35:00,390.96,390.94,5.0,390.96,5.0,391.15,391.11,1.0,391.27,1.0,-0.1899999999999977
2022-10-31 01:36:00,390.96,390.94,5.0,390.96,5.0,391.15,391.11,1.0,391.27,1.0,-0.1899999999999977
2022-10-31 01:37:00,390.96,390.94,5.0,390.96,5.0,391.15,391.11,1.0,391.27,1.0,-0.1899999999999977
2022-10-31 01:38:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.28,1.0,-0.1500000000000341
2022-10-31 01:39:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:40:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.26,1.0,-0.1500000000000341
2022-10-31 01:41:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.26,1.0,-0.1500000000000341
2022-10-31 01:42:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.26,1.0,-0.1500000000000341
2022-10-31 01:43:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:44:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:45:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:46:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:47:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:48:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:49:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:50:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:51:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:52:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:53:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:54:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:55:00,390.96,390.94,5.0,390.96,5.0,391.11,391.11,1.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:56:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:57:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:58:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 01:59:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:00:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:01:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:02:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:03:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:04:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:05:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:06:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:07:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:08:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:09:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:10:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:11:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:12:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:13:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:14:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:15:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:16:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:17:00,390.96,390.94,5.0,390.96,5.0,391.11,391.1,36.0,391.27,1.0,-0.1500000000000341
2022-10-31 02:18:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:19:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:20:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:21:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:22:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:23:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:24:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:25:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:26:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:27:00,390.96,390.94,5.0,390.96,5.0,391.27,391.1,36.0,391.26,1.0,-0.3100000000000023
2022-10-31 02:28:00,390.96,390.94,5.0,390.96,5.0,391.26,391.1,36.0,391.26,1.0,-0.3000000000000113
2022-10-31 02:29:00,390.96,390.94,5.0,390.96,5.0,391.1,391.1,35.0,391.26,1.0,-0.1400000000000432
2022-10-31 02:30:00,390.96,390.94,5.0,390.96,5.0,391.1,391.1,33.0,391.7,1.0,-0.1400000000000432
2022-10-31 09:00:00,391.06,391.06,7.0,391.1,1.0,391.1,391.1,33.0,391.7,1.0,-0.0400000000000204
2022-10-31 09:01:00,391.08,391.06,1.0,391.08,7.0,391.3,391.24,9.0,391.4,1.0,-0.2200000000000272
2022-10-31 09:02:00,391.24,391.24,8.0,391.26,2.0,391.44,391.4,1.0,391.7,1.0,-0.1999999999999886
2022-10-31 09:03:00,391.22,391.22,2.0,391.24,12.0,391.44,391.4,6.0,391.69,1.0,-0.2199999999999704
2022-10-31 09:04:00,391.06,391.04,4.0,391.06,6.0,391.4,391.3,2.0,391.39,2.0,-0.339999999999975
2022-10-31 09:05:00,391.04,391.04,3.0,391.06,5.0,391.3,391.26,3.0,391.39,1.0,-0.2599999999999909
2022-10-31 09:06:00,390.94,390.92,354.0,390.94,35.0,391.3,391.2,6.0,391.39,2.0,-0.3600000000000136
2022-10-31 09:07:00,390.92,390.92,1.0,390.94,19.0,391.2,391.2,1.0,391.37,1.0,-0.2799999999999727
2022-10-31 09:08:00,390.88,390.88,11.0,390.9,3.0,391.35,391.21,1.0,391.37,1.0,-0.4700000000000273
2022-10-31 09:09:00,390.96,390.94,6.0,390.98,6.0,391.24,391.26,1.0,391.3,12.0,-0.2800000000000295
2022-10-31 09:10:00,391.0,390.98,5.0,391.0,2.0,391.3,391.3,50.0,391.35,10.0,-0.3000000000000113
2022-10-31 09:11:00,391.26,391.24,5.0,391.26,1.0,391.5,391.41,2.0,391.58,1.0,-0.2400000000000091
2022-10-31 09:12:00,391.26,391.24,7.0,391.26,1.0,391.5,391.42,1.0,391.6,1.0,-0.2400000000000091
2022-10-31 09:13:00,391.3,391.28,6.0,391.32,7.0,391.5,391.5,50.0,391.78,1.0,-0.1999999999999886
2022-10-31 09:14:00,391.3,391.3,26.0,391.32,2.0,391.5,391.55,5.0,391.7,10.0,-0.1999999999999886
2022-10-31 09:15:00,391.4,391.38,5.0,391.42,18.0,391.7,391.56,1.0,391.69,10.0,-0.3000000000000113
2022-10-31 09:16:00,391.34,391.32,2.0,391.36,5.0,391.69,391.51,2.0,391.7,9.0,-0.3500000000000227
2022-10-31 09:17:00,391.28,391.28,3.0,391.3,6.0,391.6,391.51,1.0,391.7,9.0,-0.32000000000005
2022-10-31 09:18:00,391.24,391.24,27.0,391.26,7.0,391.6,391.51,1.0,391.7,9.0,-0.3600000000000136
2022-10-31 09:19:00,391.26,391.26,4.0,391.28,4.0,391.6,391.6,50.0,391.7,9.0,-0.3400000000000318
2022-10-31 09:20:00,391.34,391.34,5.0,391.36,6.0,391.6,391.65,6.0,391.7,9.0,-0.2600000000000477
2022-10-31 09:21:00,391.36,391.36,26.0,391.38,11.0,391.65,391.61,5.0,391.69,10.0,-0.2899999999999636
2022-10-31 09:22:00,391.34,391.34,3.0,391.36,6.0,391.61,391.6,22.0,391.69,40.0,-0.2700000000000386
2022-10-31 09:23:00,391.34,391.34,7.0,391.38,6.0,391.61,391.62,6.0,391.69,40.0,-0.2700000000000386
2022-10-31 09:24:00,391.34,391.34,5.0,391.36,3.0,391.62,391.6,32.0,391.69,40.0,-0.2800000000000295
2022-10-31 09:25:00,391.32,391.32,6.0,391.34,5.0,391.6,391.6,2.0,391.68,10.0,-0.2800000000000295
2022-10-31 09:26:00,391.34,391.34,8.0,391.36,14.0,391.6,391.51,1.0,391.6,28.0,-0.2600000000000477
2022-10-31 09:27:00,391.3,391.28,5.0,391.3,9.0,391.6,391.51,1.0,391.6,28.0,-0.3000000000000113
2022-10-31 09:28:00,391.32,391.3,12.0,391.32,1.0,391.6,391.52,9.0,391.6,28.0,-0.2800000000000295
2022-10-31 09:29:00,391.32,391.3,9.0,391.32,1.0,391.6,391.52,9.0,391.6,28.0,-0.2800000000000295
2022-10-31 09:30:00,391.32,391.3,5.0,391.32,3.0,391.6,391.61,5.0,391.69,40.0,-0.2800000000000295
2022-10-31 09:31:00,391.28,391.26,20.0,391.28,2.0,391.61,391.56,9.0,391.61,30.0,-0.3300000000000409
2022-10-31 09:32:00,391.32,391.3,1.0,391.32,5.0,391.61,391.6,4.0,391.61,30.0,-0.2900000000000204
2022-10-31 09:33:00,391.28,391.26,22.0,391.3,10.0,391.6,391.51,1.0,391.61,30.0,-0.32000000000005
2022-10-31 09:34:00,391.32,391.32,16.0,391.36,42.0,391.6,391.55,35.0,391.61,30.0,-0.2800000000000295
2022-10-31 09:35:00,391.42,391.4,19.0,391.42,25.0,391.61,391.58,1.0,391.69,40.0,-0.1899999999999977
2022-10-31 09:36:00,391.4,391.38,5.0,391.4,8.0,391.59,391.56,1.0,391.59,19.0,-0.1899999999999977
2022-10-31 09:37:00,391.38,391.36,4.0,391.38,17.0,391.59,391.58,4.0,391.59,3.0,-0.2099999999999795
2022-10-31 09:38:00,391.34,391.34,8.0,391.38,10.0,391.69,391.6,35.0,391.69,31.0,-0.3500000000000227
2022-10-31 09:39:00,391.36,391.36,4.0,391.38,4.0,391.6,391.65,5.0,391.68,1.0,-0.2400000000000091
2022-10-31 09:40:00,391.36,391.36,2.0,391.38,4.0,391.65,391.6,52.0,391.65,25.0,-0.2899999999999636
2022-10-31 09:41:00,391.36,391.36,3.0,391.38,5.0,391.6,391.56,1.0,391.6,4.0,-0.2400000000000091
2022-10-31 09:42:00,391.28,391.28,17.0,391.3,12.0,391.56,391.48,1.0,391.6,46.0,-0.2800000000000295
